location,date,population,InfectionCount,PercentInfected
Afghanistan,2020-02-24,38928341.0,1.0,0.0
Afghanistan,2020-02-25,38928341.0,1.0,0.0
Afghanistan,2020-02-26,38928341.0,1.0,0.0
Afghanistan,2020-02-27,38928341.0,1.0,0.0
Afghanistan,2020-02-28,38928341.0,1.0,0.0
Afghanistan,2020-02-29,38928341.0,1.0,0.0
Afghanistan,2020-03-01,38928341.0,1.0,0.0
Afghanistan,2020-03-02,38928341.0,1.0,0.0
Afghanistan,2020-03-03,38928341.0,2.0,0.0
Afghanistan,2020-03-04,38928341.0,4.0,0.0
Afghanistan,2020-03-05,38928341.0,4.0,0.0
Afghanistan,2020-03-06,38928341.0,4.0,0.0
Afghanistan,2020-03-07,38928341.0,4.0,0.0
Afghanistan,2020-03-08,38928341.0,5.0,0.0
Afghanistan,2020-03-09,38928341.0,7.0,0.0
Afghanistan,2020-03-10,38928341.0,8.0,0.0
Afghanistan,2020-03-11,38928341.0,11.0,0.0
Afghanistan,2020-03-12,38928341.0,12.0,0.0
Afghanistan,2020-03-13,38928341.0,13.0,0.0
Afghanistan,2020-03-14,38928341.0,15.0,0.0
Afghanistan,2020-03-15,38928341.0,16.0,0.0
Afghanistan,2020-03-16,38928341.0,18.0,0.0
Afghanistan,2020-03-17,38928341.0,20.0,0.0
Afghanistan,2020-03-18,38928341.0,24.0,0.0
Afghanistan,2020-03-19,38928341.0,25.0,0.0
Afghanistan,2020-03-20,38928341.0,29.0,0.0
Afghanistan,2020-03-21,38928341.0,30.0,0.0
Afghanistan,2020-03-22,38928341.0,34.0,0.0
Afghanistan,2020-03-23,38928341.0,41.0,0.0
Afghanistan,2020-03-24,38928341.0,43.0,0.0
Afghanistan,2020-03-25,38928341.0,76.0,0.0
Afghanistan,2020-03-26,38928341.0,80.0,0.0
Afghanistan,2020-03-27,38928341.0,91.0,0.0
Afghanistan,2020-03-28,38928341.0,107.0,0.0
Afghanistan,2020-03-29,38928341.0,118.0,0.0
Afghanistan,2020-03-30,38928341.0,146.0,0.0
Afghanistan,2020-03-31,38928341.0,175.0,0.0
Afghanistan,2020-04-01,38928341.0,197.0,0.0
Afghanistan,2020-04-02,38928341.0,240.0,0.0
Afghanistan,2020-04-03,38928341.0,275.0,0.0
Afghanistan,2020-04-04,38928341.0,300.0,0.0
Afghanistan,2020-04-05,38928341.0,338.0,0.0
